route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url
4710N,HSL,710N,Rautatientori-Koivukylä-Korso-Mikkola-Rautat,,3,http://aikataulut.hsl.fi/linjat/fi/s710n.html
4730,HSL,730,Rautatientori - Pohjois-Nikinmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s730.html
4731,HSL,731,Rautatientori-Kulomäki,,3,http://aikataulut.hsl.fi/linjat/fi/s731.html
4732,HSL,732,Rautatientori-Honkanummi-Havukoski,,3,http://aikataulut.hsl.fi/linjat/fi/s732.html
4732B,HSL,732B,Rautatientori-Honkanummi,,3,http://aikataulut.hsl.fi/linjat/fi/s732.html
4734,HSL,734,Rautatientori - Päiväkumpu,,3,http://aikataulut.hsl.fi/linjat/fi/s734.html
4734N,HSL,734N,Rautatientori - Päiväkumpu,,3,http://aikataulut.hsl.fi/linjat/fi/s734.html
4740,HSL,740,Rautatientori-Nissas,,3,http://aikataulut.hsl.fi/linjat/fi/s740.html
4740A,HSL,740A,Rautatientori - Nissas - Sotungin koulu,,3,http://aikataulut.hsl.fi/linjat/fi/s740.html
4741,HSL,741,Rautatientori-Kuninkaanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s741.html
4741K,HSL,741K,Rautatientori-Kuninkaanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s741.html
4741N,HSL,741N,Rautatientori-Kuninkaanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/s741.html
4742,HSL,742,Rautatientori-Korso,,3,http://aikataulut.hsl.fi/linjat/fi/s742.html
5510,HSL,510,Martinlaakso-Tapiola,,3,http://aikataulut.hsl.fi/linjat/fi/s510.html
5510B,HSL,510B,Myyrmäki-Leppävaara,,3,http://aikataulut.hsl.fi/linjat/fi/s510b.html
5514,HSL,514,Lentoasema-Tapiola-Westendinasema,,3,http://aikataulut.hsl.fi/linjat/fi/s514.html
5514K,HSL,514K,Lentoasema-Tapiola-Westendinasema,,3,http://aikataulut.hsl.fi/linjat/fi/s514.html
5530,HSL,530,Martinlaakso-Myyrmäki-Lähderanta-Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/s530.html
5535,HSL,535,Lentoasema-Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/s535.html
6010,HSL,10,Kirkkonummi-Gesterby-Lindal-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/ki10.html
6010A,HSL,10A,Kirkkonummi-Ravals-Lindal-Gesterby-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/ki10.html
6010B,HSL,10B,Kirkkonummi-Gesterby-Lindal- Ravals-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/ki10.html
6010G,HSL,10G,Kirkkonummi-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/ki10.html
6010V,HSL,10V,Kirkkonummi-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/ki10.html
6019,HSL,19,Kirkkonummi-Luoma,,3,http://aikataulut.hsl.fi/linjat/fi/ki19.html
6020LE,HSL,20LE,Kirkkonummi-Ericsson,,3,http://aikataulut.hsl.fi/linjat/fi/ki20.html
6021S,HSL,21S,Kirkkonummi-Jorvas-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki21.html
6021SE,HSL,21SE,Kirkkonummi-Jorvas-Ericsson-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki21.html
6021SV,HSL,21SV,Kirkkonummi-Jorvas-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki21.html
6021X,HSL,21X,Kirkkonummi-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki21.html
6021XE,HSL,21XE,Kirkkonummi-Ericsson-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki21.html
6022M,HSL,22M,Gesterbyn koulukeskus-Kirkkonummi-Masala-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki22.html
6022SE,HSL,22SE,Knummi-Jorvas-Ericsson-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki22.html
6022X,HSL,22X,Masala-Knummi-Gesterbyn kouluk.-Knummi-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki22.html
6022XA,HSL,22XA,Luoman k.-Masala-Kartanonr.-Gesterbyn kouluk.-Knummi-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki22.html
6023,HSL,23,Masala-Kehä III-Jorvas-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/ki23.html
6026LA,HSL,26LA,Gesterbyn kouluk.-Knummi-Heikkilä-Friggesby-Storkanskog,,3,http://aikataulut.hsl.fi/linjat/fi/ki26.html
6026X,HSL,26X,Kirkkonummi-Friggesby-Storkanskog,,3,http://aikataulut.hsl.fi/linjat/fi/ki26.html
6026XV,HSL,26XV,Kirkkonummi-Gesterbyn koulukeskus-Storkanskog,,3,http://aikataulut.hsl.fi/linjat/fi/ki26.html
6027LA,HSL,27LA,Gesterbyn kouluk.-Knummi-Heikkilä-Storkanskog-Porkkala,,3,http://aikataulut.hsl.fi/linjat/fi/ki27.html
6027LV,HSL,27LV,Gesterbyn kouluk.-Knummi-Heikkilä-Storkanskog-Porkkala,,3,http://aikataulut.hsl.fi/linjat/fi/ki27.html
6027X,HSL,27X,Kirkkonummi-Jorvaksentie-Friggesby-Storkanskog-Porkkala,,3,http://aikataulut.hsl.fi/linjat/fi/ki27.html
6031,HSL,31,Kirkkonummi-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/ki31.html
6031A,HSL,31A,Kirkkonummi-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/ki31.html
6031AV,HSL,31AV,Gesterbyn koulukeskus-Kirkkonummi-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/ki31.html
6031K,HSL,31K,Kirkkonummi-Kantvik-Mildolan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/ki31.html
6031V,HSL,31V,Kirkkonummi-Gesterby-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/ki31.html
6032,HSL,32,Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/ki32.html
6032A,HSL,32A,Gesterbyn koulukeskus-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/ki32.html
6032AV,HSL,32AV,Gesterbyn koulukeskus-Kirkkonummi-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/ki32.html
6033,HSL,33,Kirkkonummi-Kantvik-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/ki33.html
6033A,HSL,33A,Gesterby-Knummi-Kantvik-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/ki33.html
6034,HSL,34,Gersterbyn koulukeskus-Knummi-Kantvik-Hila,,3,http://aikataulut.hsl.fi/linjat/fi/ki34.html
6034T,HSL,34T,Eestinkylä-Hila,,3,http://aikataulut.hsl.fi/linjat/fi/ki34.html
6034V,HSL,34V,Kirkkonummi-Hila,,3,http://aikataulut.hsl.fi/linjat/fi/ki34.html
6038,HSL,38,Kirkkonummi-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/ki38.html
6038A,HSL,38A,Gersterbyn koulukeskus-Kirkkonummi-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/ki38.html
6038H,HSL,38H,Kirkkonummi-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/ki38.html
6038V,HSL,38V,Kirkkonummi-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/ki38.html
6039,HSL,39,Knummi-Gesterbyn koulu-Ravals-Kela-Pikkalan kno-Pikkalan teh,,3,http://aikataulut.hsl.fi/linjat/fi/ki39.html
6039A,HSL,39A,Gesterbyn kouluk-Knummi-Ravals-Kela-Pikkalan tehas-Vuohimäki,,3,http://aikataulut.hsl.fi/linjat/fi/ki39.html
6039T,HSL,39T,Kirkkonummi-Ravals-Överby-Kela,,3,http://aikataulut.hsl.fi/linjat/fi/ki39.html
6039V,HSL,39V,Kirkkonummi-Isonsuontie-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/ki39.html
6051A,HSL,51A,Knummi-Vols-Juusjärvi-Lapinkylä-Veikkola-Kaislampi-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/ki51.html
6052,HSL,52,Knummi-Gesterb.kouluk-Vols-Evitskog-Sjökulla koulu-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/ki52.html
6052AG,HSL,52AG,Knummi-Gesterby-Vols-Evitskog-Kylmälä-Veikkola-Lamminj.,,3,http://aikataulut.hsl.fi/linjat/fi/ki52.html
6052AT,HSL,52AT,Knummi-Gest.koul.-Vols-Kylmälä-Veikkola-Lamminj.,,3,http://aikataulut.hsl.fi/linjat/fi/ki52.html
6052AV,HSL,52AV,Knummi-Vols-Evitskog-Kylmälä-Veikkola-Lamminj.,,3,http://aikataulut.hsl.fi/linjat/fi/ki52.html
6052B,HSL,52B,Knummi-Pappilanmäki-Vols-Juusjärvi-Lapinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/ki52.html
6053AT,HSL,53AT,Knummi-Veklahti-Lapink.-Evitskog-Veikkola-Lamminj.,,3,http://aikataulut.hsl.fi/linjat/fi/ki53.html
6053B,HSL,53B,Knummi-Gesterbyn kouluk.-Veklahti-Oitinmäki-Lapinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/ki53.html
6053K,HSL,53K,Knummi-Kauhala-Lapink.-Evitskog-Kylmälä-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/ki53.html
6053KT,HSL,53KT,Knummi-Kauhala-Lapink.-Evitskog-Kylmälä-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/ki53.html
6054AR,HSL,54AR,Kirkkonummi-Veklahti-Oitmäki-Haapajärvi-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/ki54.html
6054K,HSL,54K,Kirkkonummi-Veklahti-Oitmäki-Haapajärvi-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/ki54.html
6054M,HSL,54M,Luoma-Masala-Knummi-Veklahti-Haapajärvi-Veikkola-Lamminj.,,3,http://aikataulut.hsl.fi/linjat/fi/ki54.html
6054MA,HSL,54MA,Luoma-Masala-Knummi-Veklahti-Oitmäki-Haapajärvi-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/ki54.html
6057,HSL,57,Gesterbyn kouluk.-Knummi-Masalan as-Vols-Oitinmäki-Aavaranta,,3,http://aikataulut.hsl.fi/linjat/fi/ki57.html
6057B,HSL,57B,Gesterbyn koulukeskus-Knummi-Luoma-Masala-Vols,,3,http://aikataulut.hsl.fi/linjat/fi/ki57.html
6058,HSL,58,Kirkkonummi-Vols-Österby-Aavaranta-Veklahti-Masala,,3,http://aikataulut.hsl.fi/linjat/fi/ki58.html
6059,HSL,59,Knummi-Veklahti-Aavaranta-Vols-Evitskog-Kylmälä-Lapinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/ki59.html
6059MB,HSL,59MB,Masala-Knummi-Gesterb.koulu-Veklahti-Vols-Juusj.-Lapinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/ki59.html
6063,HSL,63,Veikkola-Vuorenmäen koulu-Kylmälä-Evitskog-Lapinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/ki63.html
6063AT,HSL,63AT,Veikkola-Kylmälä-Evitskog-Lapinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/ki63.html
6064,HSL,64,Veikkola-Haapajärvi-Lapinkylä,,3,http://aikataulut.hsl.fi/linjat/fi/ki64.html
6064K,HSL,64K,Veikkola-Haapajärvi-Kauhala-Lapinkylä-Evitskog,,3,http://aikataulut.hsl.fi/linjat/fi/ki64.html
7167,HSL,167,Helsinki-Länsiväylä-Evitskog (-Siuntio),,3,http://aikataulut.hsl.fi/linjat/fi/u167.html
7167T,HSL,167T,Helsinki-Lauttasaari-Evitskog (-Siuntio),,3,http://aikataulut.hsl.fi/linjat/fi/u167.html
7175KM,HSL,175KM,Helsinki-Masala-Knummi-Gesterby-Ravals-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175LA,HSL,175LA,Helsinki-Tolsa th -Kirkkonummi-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175M,HSL,175M,Helsinki-Masala-Kirkkonummi-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175MA,HSL,175MA,Helsinki-Kivenlahti-Masala-Kirkkonummi-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175MC,HSL,175MC,Helsinki-Masala-Kirkkonummi-Gesterby-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175MJ,HSL,175MJ,Helsinki-Masala-Kirkkonummi-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175MK,HSL,175MK,Helsinki-Kivenlahti-Masala-Kirkkonummi-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175MN,HSL,175MN,Hki-Masala-Kirkkonummi-Gesterby-Ravals-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175MT,HSL,175MT,Helsinki-Masala-Kirkkonummi-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175MV,HSL,175MV,Helsinki-Masala-Kirkkonummi-Gesterby-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175NM,HSL,175NM,Hki-Masala-Kirkkonummi-Gesterby-Ravals-Kantvik-Strömsby,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175X,HSL,175X,Helsinki-Kirkkonummi-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7175XK,HSL,175XK,Helsinki-Kivenlahti-Kirkkonummi-Kantvik,,3,http://aikataulut.hsl.fi/linjat/fi/u175.html
7176M,HSL,176M,Helsinki-Masala-Kirkkonummi-Kantvik-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/u176.html
7176MK,HSL,176MK,Hki-Kivenlahti-Masala-Kirkkonummi-Kantvik-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u176.html
7176MV,HSL,176MV,Hki-Masala-Kirkkonummi-Gesterby-Kantvik-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/u176.html
7177L,HSL,177L,Helsinki-Tolsa th -Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177LT,HSL,177LT,Helsinki-Lauttasaari-Tolsa th-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177M,HSL,177M,Helsinki-Masala-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177MB,HSL,177MB,Kivenlahti-Masala-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177MK,HSL,177MK,Helsinki-Kivenlahti-Masala-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177MT,HSL,177MT,Helsinki-Lauttasaari-Masala-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177X,HSL,177X,Helsinki-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177XE,HSL,177XE,Helsinki-Kivenlahti-Ericsson-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177XT,HSL,177XT,Helsinki-Lauttasaari-Kirkkonummi-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7177XV,HSL,177XV,Helsinki-Kirkkonummi-Kantvik-Mildola-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u177.html
7178MN,HSL,178MN,Hki-Masala-Kirkkonummi-Gesterby-Ravals-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u178.html
7178MT,HSL,178MT,Hki-Lauttasaari-Masala-Knummi-Gesterby-Kantvik-Upinniemi,,3,http://aikataulut.hsl.fi/linjat/fi/u178.html
7180BM,HSL,180BM,Kivenlahti-Masala-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180L,HSL,180L,Helsinki-Tolsa th -Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180LE,HSL,180LE,Helsinki-Kivenlahti-Ericsson-Tolsa th-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180M,HSL,180M,Helsinki-Masala-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180MB,HSL,180MB,Kivenlahti-Masala-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180MK,HSL,180MK,Helsinki-Kivenlahti-Masala-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180SK,HSL,180SK,Helsinki-Kivenlahti-Jorvas th-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180X,HSL,180X,Helsinki-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7180XK,HSL,180XK,Helsinki-Kivenlahti-Kirkkonummi,,3,http://aikataulut.hsl.fi/linjat/fi/u180.html
7181L,HSL,181L,Helsinki-Tolsa th-Kirkkonummi-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7181M,HSL,181M,Helsinki-Masala-Kirkkonummi-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7181MA,HSL,181MA,Helsinki-Kirkkonummi-Gesterby-Sepänkylä-Masala,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7181MB,HSL,181MB,Kivenlahti-Masala-Kirkkonummi-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7181MV,HSL,181MV,Helsinki-Masala-Kirkkonummi-Ravals-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7181S,HSL,181S,Helsinki-Jorvas th-Kirkkonummi-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7181SE,HSL,181SE,Hki-Kivenlahti-Ericsson-Jorvas th-Kirkkonummi-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7181XE,HSL,181XE,Helsinki-Kivenlahti-Ericsson-Kirkkonummi-Gesterby,,3,http://aikataulut.hsl.fi/linjat/fi/u181.html
7182KM,HSL,182KM,Hki-Kivenlahti-Masala-Kirkkonummi-Gesterby-Lindal-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7182M,HSL,182M,Helsinki-Masala-Kirkkonummi-Gesterby-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7182MB,HSL,182MB,Kivenlahti-Masala-Kirkkonummi-Gesterby-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7182MK,HSL,182MK,Helsinkiki-Kivenlahti-Masala-Kirkkonummi-Gesterby-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7182MV,HSL,182MV,Helsinki-Masala-Knummi-Gesterby-Ravals-Överby-Kela,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7182X,HSL,182X,Helsinki-Kirkkonummi-Gesterby-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7182XA,HSL,182XA,Helsinki-Kirkkonummi-Gesterby-Ravals-Överby,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7182XK,HSL,182XK,Helsinki-Kivenlahti-Kirkkonummi-Gesterby-Ravals,,3,http://aikataulut.hsl.fi/linjat/fi/u182.html
7185E,HSL,185E,Helsinki-Kivenlahti-Ericsson-Hirsala,,3,http://aikataulut.hsl.fi/linjat/fi/u185.html
7186LE,HSL,186LE,Hki-Kivenlahti-Ericsson-Tolsa th-Knummi-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/u186.html
7186M,HSL,186M,Helsinki-Masala-Kirkkonummi-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/u186.html
7186XK,HSL,186XK,Helsinki-Kirkkonummi-Pikkalan tehdas,,3,http://aikataulut.hsl.fi/linjat/fi/u186.html
7189L,HSL,189L,Helsinki-Tolsa th -Kirkkonummi-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7189M,HSL,189M,Helsinki-Masala-Kirkkonummi-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7189MC,HSL,189MC,Helsinki-Masala-Kirkkonummi-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7189MK,HSL,189MK,Helsinki-Kivenlahti-Masala-Kirkkonummi-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7189MN,HSL,189MN,Hki-Masala-Knummi-Gesterby-Ravals-Överby-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7189MV,HSL,189MV,Hki-Masala-Knummi-Gesterby-Lindal-Ravals-Överby-Kela-Pikkala,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7189S,HSL,189S,Helsinki-Jorvas th-Kirkkonummi-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7189X,HSL,189X,Helsinki-Kirkkonummi-Pikkalan tehdas th,,3,http://aikataulut.hsl.fi/linjat/fi/u189.html
7190,HSL,190,Helsinki-Länsiväylä-Jorvaksentie (-Inkoo),,3,http://aikataulut.hsl.fi/linjat/fi/u190.html
7280,HSL,280,Helsinki - Turunväylä - Veikkola -,,3,http://aikataulut.hsl.fi/linjat/fi/u280.html
7290,HSL,290,Helsinki-Turuntie-Bemböle-Kolmperä-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/u290.html
7290B,HSL,290B,Munkkivuori-Turuntie-Bemböle-Kolmperä-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/u290.html
7290BT,HSL,290BT,Leppävaara-Turuntie-Bemböle-Kolmperä-Veikkola,,3,http://aikataulut.hsl.fi/linjat/fi/u290.html
7339,HSL,339,Helsinki-Klaukkala,,3,http://aikataulut.hsl.fi/linjat/fi/u339.html
7339T,HSL,339T,Helsinki-Klaukkala,,3,http://aikataulut.hsl.fi/linjat/fi/u339.html
7339Z,HSL,339Z,Helsinki-Klaukkala,,3,http://aikataulut.hsl.fi/linjat/fi/u339.html
7346,HSL,346,Helsinki-Kalajärvi-(Vihti),,3,http://aikataulut.hsl.fi/linjat/fi/u346.html
7485,HSL,485,Kamppi - Keimola - Syväoja ( - Hyvinkää),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7485Y,HSL,485Y,Kamppi - Hämeenlinnanväylä ( - Hyvinkää),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7486,HSL,486,Kamppi - Keimola - Luhtaanmäki ( - Klaukkala),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7487,HSL,487,Kamppi - Keimola - Luhtaanmäki ( - Klaukkala),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7490,HSL,490,Kamppi - Keimola - Syväoja / Luhtaanmäki,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7490A,HSL,490A,Kamppi - Vantaankoski - Syväoja ( - Nurmijärvi),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7490Y,HSL,490Y,Kamppi - Hämeenlinnanväylä ( - Nurmijärvi),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7491,HSL,491,Kamppi - Keimola - Luhtaanmäki (- Klaukkala),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7492,HSL,492,Kamppi - Keimola - Luhtaanmäki (- Klaukkala),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7495,HSL,495,Kamppi - Keimola - Luhtaanmäki / Syväoja,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7495A,HSL,495A,(Nurmijärvi - ) Syväoja - Vantaankoski - Kamppi,,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7495Y,HSL,495Y,Kamppi - Hämeenlinnanväylä ( - Nurmijärvi),,3,http://aikataulut.hsl.fi/linjat/fi/u_yhd400.html
7540,HSL,540,Lentoasema - Leppävaara - Espoon keskus,,3,http://aikataulut.hsl.fi/linjat/fi/u540.html
7632,HSL,632,Helsinki - Myllykylä - Kerava,,3,http://aikataulut.hsl.fi/linjat/fi/u632.html
7635,HSL,635,Helsinki-Maantiekylä-Kerava,,3,http://aikataulut.hsl.fi/linjat/fi/u635.html
7635B,HSL,635B,Helsinki-Maantiekylä (- Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u635.html
7635K,HSL,635K,Helsinki-Maantiekylä-Kerava,,3,http://aikataulut.hsl.fi/linjat/fi/u635.html
7637,HSL,637,Helsinki-Maantiekylä (-Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u637.html
7638,HSL,638,Helsinki-Maantiekylä-Kerava,,3,
7640,HSL,640,Helsinki-Maantiekylä (-Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u640.html
7643N,HSL,643N,Helsinki - Tammisto - Maantiekylä (- Hyrylä),,3,http://aikataulut.hsl.fi/linjat/fi/u643.html
7760,HSL,760,Helsinki - Jokivarsi - Itäinen Jokipuisto - Nikkilä,,3,http://aikataulut.hsl.fi/linjat/fi/u760.html
7760K,HSL,760K,Helsinki - Kuninkaanmäki - Itäinen Jokipuisto - Nikkilä,,3,http://aikataulut.hsl.fi/linjat/fi/u760.html
7761,HSL,761,Helsinki - Jokivarsi - Nikkilä - Itäinen Jokipuisto,,3,http://aikataulut.hsl.fi/linjat/fi/u761.html
7761K,HSL,761K,Helsinki - Kuninkaanmäki - Nikkilä - Itäinen Jokipuisto,,3,http://aikataulut.hsl.fi/linjat/fi/u761.html
7761V,HSL,761V,Helsinki - Jokivarsi - Nikkilä,,3,http://aikataulut.hsl.fi/linjat/fi/u761.html
7762,HSL,762,Hki-Jokivarsi-Itäinen Jokip.-Nikkilä-Paippinen  Rajakulma,,3,http://aikataulut.hsl.fi/linjat/fi/u762.html
7762B,HSL,762B,Nikkilä - Paippinen - Rajakulma,,3,http://aikataulut.hsl.fi/linjat/fi/u762.html
7763,HSL,763,Hki-Jokivarsi-It. Jokipuisto-Nikkilä-Linnanpelto-Laukkoskenn,,3,http://aikataulut.hsl.fi/linjat/fi/u763.html
7763K,HSL,763K,Hki-Kuninkaanm.-It.Jokipuisto-Nikkilä-Linnanp.-Laukkoskenn.,,3,http://aikataulut.hsl.fi/linjat/fi/u763.html
7764,HSL,764,Hki-Jokivarsi-It. Jokipuisto-Nikkilä-Linnanpelto-Laukkoskenn,,3,http://aikataulut.hsl.fi/linjat/fi/u764.html
7764K,HSL,764K,Hki-Kuninkaanm.-It. Jokipuisto-Nikkilä-Linnanp.-Laukkoskenn,,3,http://aikataulut.hsl.fi/linjat/fi/u764.html
7764V,HSL,764V,Hki - Jokivarsi - Nikkilä - Linnanpelto - Laukkoskenniitty,,3,http://aikataulut.hsl.fi/linjat/fi/u764.html
7776,HSL,776,Hki - Jokivarsi - Nikkilä - Itäinen Jokipuisto - Savijärvi,,3,http://aikataulut.hsl.fi/linjat/fi/u776.html
